#,Clearinghouse Automation Strategy,ZenDesk: Year / Version,ZenDesk: Type,ZenDesk: Name,ZenDesk: HTML,ZenDesk: JSON,ZenDesk: CSV,ZenDesk: XML,ZenDesk: SqlView,ZenDesk: Dataset,OCL: Source,OCL: Collection,OCL: Period,OCL: Active Sync Attribute,OCL: HTML,OCL: JSON,OCL: CSV,OCL: XML,Notes,Dataset: fullname,Dataset: shortname,Dataset: code,Dataset: uid
67,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Facility Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,vvHCWnhULAf,MER-Indicators,MER-R-Facility-DoD-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Facility Based - DoD ONLY FY2016Q4,MER R: Facility Based - DoD ONLY FY2016Q4,MER_R_FACILITY_BASED_DOD_ONLY_FY2016Q4,vvHCWnhULAf
68,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Community Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,j9bKklpTDBZ,MER-Indicators,MER-R-Community-DoD-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Community Based - DoD ONLY FY2016Q4,MER R: Community Based - DoD ONLY FY2016Q4,MER_R_COMMUNITY_BASED_DOD_ONLY_FY2016Q4,j9bKklpTDBZ
69,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Medical Store,HTML,JSON,CSV,XML,DotdxKrNZxG,gZ1FgiGUlSj,MER-Indicators,MER-R-Medical-Store-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Medical Store FY2016Q4,MER R: Medical Store FY2016Q4,MER_R_MEDICAL_STORE_FY2016Q4,gZ1FgiGUlSj
70,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Narratives (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,xBRAscSmemV,MER-Indicators,MER-R-Narratives-IM-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Narratives (IM) FY2016Q4,MER R: Narratives (IM) FY2016Q4,MER_R_NARRATIVES_IM_FY2016Q4,xBRAscSmemV
71,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Operating Unit Level (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,VWdBdkfYntI,MER-Indicators,MER-R-Operating-Unit-Level-IM-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Operating Unit Level (IM) FY2016Q4,MER R: Operating Unit Level (IM) FY2016Q4,MER_R_OPERATING_UNIT_LEVEL_IM_FY2016Q4,VWdBdkfYntI
72,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Host Country Results: Narratives (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,vZaDfrR6nmF,MER-Indicators,HC-R-Narratives-USG-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Results: Narratives (USG) FY2016Q4,HC R: Narratives (USG) FY2016Q4,HC_R_NARRATIVES_USG_FY2016Q4,vZaDfrR6nmF
73,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,Operating Unit Level (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,PkmLpkrPdQG,MER-Indicators,HC-R-Operating-Unit-Level-USG-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,"Same as COP16 (FY17Q1) Results: ""Host Country Results: Operating Unit Level (USG)""",Host Country Results: Operating Unit Level (USG),HC R: Operating Unit Level (USG),HC_R_OPERATING_UNIT_LEVEL_USG,PkmLpkrPdQG
74,MER Indicator Automation Approach,COP15 (FY16 Q4),Results,COP Prioritization SNU (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,zeUCqFKIBDD,MER-Indicators,HC-R-COP-Prioritization-SNU-USG-FY16Q4,COP15 (FY16 Q4),datim_sync_mer,HTML,JSON,CSV,XML,"Same as COP16 (FY17Q1) Results: ""Host Country Results: COP Prioritization SNU (USG)""",Host Country Results: COP Prioritization SNU (USG),HC R: COP Prioritization SNU (USG),HC_R_COP_PRIORITIZATION_SNU_USG,zeUCqFKIBDD
75,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Facility Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,i29foJcLY9Y,MER-Indicators,MER-R-Facility-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,MER Results: Facility Based FY2016Q3,MER R: Facility Based FY2016Q3,MER_RESULTS_SITE_FY15,i29foJcLY9Y
76,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Community Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,STL4izfLznL,MER-Indicators,MER-R-Community-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,MER Results: Community Based FY2016Q3,MER R: Community Based FY2016Q3,MER_RESULTS_SUBNAT_FY15,STL4izfLznL
77,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Facility Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,j1i6JjOpxEq,MER-Indicators,MER-R-Facility-DoD-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,MER Results: Facility Based - DoD ONLY FY2016Q3,MER R: Facility Based - DoD ONLY FY2016Q3,MER_RESULTS_SITE_FY15_DOD,j1i6JjOpxEq
78,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Community Based – DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,asHh1YkxBU5,MER-Indicators,MER-R-Community-DoD-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,MER Results: Community Based - DoD ONLY FY2016Q3,MER R: Community Based - DoD ONLY FY2016Q3,MER_RESULTS_SUBNAT_FY15_DOD,asHh1YkxBU5
79,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Medical Store,HTML,JSON,CSV,XML,DotdxKrNZxG,hIm0HGCKiPv,MER-Indicators,MER-R-Medical-Store-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,MER Results: Medical Store FY2016Q3,MER R: Medical Store FY2016Q3,MER_R_MEDICAL_STORE_FY2016Q3,hIm0HGCKiPv
80,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Narratives (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,NJlAVhe4zjv,MER-Indicators,MER-R-Narratives-IM-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,MER Results: Narratives (IM) FY2016Q3,MER R: Narratives (IM) FY2016Q3,MER_R_NARRATIVES_IM_FY2016Q3,NJlAVhe4zjv
81,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Operating Unit Level (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,ovYEbELCknv,MER-Indicators,MER-R-Operating-Unit-Level-IM-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,MER Results: Operating Unit Level (IM) FY2016Q3,MER R: Operating Unit Level (IM) FY2016Q3,MER_RESULTS_OU_IM_FY15,ovYEbELCknv
82,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Host Country Results: Narratives (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,f6NLvRGixJV,MER-Indicators,HC-R-Narratives-USG-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,Host Country Results: Narratives (USG) FY2016Q3,HC R: Narratives (USG) FY2016Q3,HC_R_NARRATIVES_USG_FY2016Q3,f6NLvRGixJV
83,MER Indicator Automation Approach,COP15 (FY16 Q1Q2Q3),Results,Host Country Results: Operating Unit Level (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,lD9O8vQgH8R,MER-Indicators,HC-R-Operating-Unit-Level-USG-FY16Q1Q2Q3,COP15 (FY16 Q1Q2Q3),datim_sync_mer,HTML,JSON,CSV,XML,Note period mismatch,Host Country Results: Operating Unit Level (USG) FY2016Q3,HC R: Operating Unit Level (USG) FY2016Q3,HC_R_OPERATING_UNIT_LEVEL_USG_FY2016Q3,lD9O8vQgH8R
84,SIMS Automation Approach,SIMS 2.0,SIMS,Facility Based Code List,HTML,JSON,CSV,XML,d14tCDY7CBv,Run7vUuLlxd,SIMS,SIMS2-Facility,,datim_sync_sims,HTML,JSON,CSV,XML,"Note that v2 is largely the same as v3, except that a few additional data elements were added to v3. v3 is backwards compatible.",Site Improvement Through Monitoring System (SIMS) v2: Facility-based Code List,SIMS2 Facility,,
85,SIMS Automation Approach,SIMS 2.0,SIMS,Community Based Code List,HTML,JSON,CSV,XML,jJLtJha39hn,xGbB5HNDnC0,SIMS,SIMS2-Community,,datim_sync_sims,HTML,JSON,CSV,XML,,Site Improvement Through Monitoring System (SIMS) v2: Community-based Code List,SIMS2 Communty,,
86,SIMS Automation Approach,SIMS 2.0,SIMS,Above Site Based Code List,HTML,JSON,CSV,XML,lrdLdQe630Q,xDFgyFbegjl,SIMS,SIMS2-Above-Site,,datim_sync_sims,HTML,JSON,CSV,XML,Note that the HTML link incorrectly has a dataset parameter set to the SqlView UID -- PEPFAR has been notified and it will be removed,Site Improvement Through Monitoring System (SIMS) v2: Above Site Based Code List,SIMS2 Above Site,,
87,SIMS Option Sets Approach,SIMS 2.0,SIMS,SIMS v2 Option Sets,HTML,JSON,CSV,XML,JlRJO4gqiu7,,,,,,HTML,JSON,CSV,XML,"DEACTIVATED: This is the same SqlView as ""SIMS 3.0 Option Sets""",,,,
88,,,,,,,,,,,,,,,,,,,,EA: Expenditures Site Level,EA: Expenditures Site Level,EA_SL,wEKkfO7aAI3
89,,,,,,,,,,,,,,,,,,,,EA: Health System Strengthening (HSS) Expenditures,EA: Expenditures HSS,EA_HSS,eLRAaV32xH5
90,,,,,,,,,,,,,,,,,,,,EA: Program Information (PI),EA: Program Information (PI),EA_PI,JmnzNK18klO
91,,,,,,,,,,,,,,,,,,,,EA: Program Management (PM) Expenditures,EA: Expenditures PM,EA_PM,kLPghhtGPvZ
92,,,,,,,,,,,,,,,,,,,,EA: SI and Surveillance (SI) Expenditures,EA: Expenditures SI,EA_SI,A4ivU53utt2
93,,,,,,,,,,,,,,,,,,,,Host Country Targets: Narratives (USG),HC T: Narratives (USG),HC_T_NARRATIVES_USG,oNGHnxK7PiP
94,,,,,,,,,,,,,,,,,,,,Implementation Attributes: Community Based,Implementation: Community Based,IMPL_COMMUNITY_BASED,pHk13u38fmh
95,,,,,,,,,,,,,,,,,,,,Implementation Attributes: Facility Based,Implementation: Facility Based,IMPL_FACILITY_BASED,iWG2LLmb86K
96,,,,,,,,,,,,,,,,,,,,MER Targets: Medical Store FY2017,MER T: Medical Store FY2017,MER_T_MEDICAL_STORE_FY2017,Om3TJBRH8G8
97,,,,,,,,,,,,,,,,,,,,Planning Attributes: COP Prioritization SNU FY2017,Planning Attributes: COP PSNU FY2017,PLANNING_ATTRIBUTES_COP_PSNU_USG_FY2017,HCWI2GRNE4Y
98,,,,,,,,,,,,,,,,,,,,SIMS 2: Above Site Based,SIMS 2: Above Site Based,SIMS2_ABOVESITE_BASED,YbjIwYc5juS
99,,,,,,,,,,,,,,,,,,,,SIMS 2: Community Based,SIMS 2: Community Based,SIMS2_COMMUNITY_BASED,khY20C0f5A2
100,,,,,,,,,,,,,,,,,,,,SIMS 2: Facility Based,SIMS 2: Facility Based,SIMS2_FACILITY_BASED,NQhttbQ1oi7
101,,,,,,,,,,,,,,,,,,,,SIMS: Above Site,SIMS: Above Site,SIMS_ABOVESITE_PACKED,Ysvfr1rN2cJ
102,,,,,,,,,,,,,,,,,,,,"SIMS: Above Site, Key Populations","SIMS: Above Site, Key Populations",SIMS_ABOVESITE_PACKED_KEY_POPS,fdTUwCj1jZv
103,,,,,,,,,,,,,,,,,,,,SIMS: Community,SIMS: Community,SIMS_COMMUNITY_PACKED,nideTeYxXLu
104,,,,,,,,,,,,,,,,,,,,"SIMS: Community, Key Populations","SIMS: Community, Key Populations",SIM_COMMUNITY_PACKED_KEY_POPS,J9Yq8jDd3nF
105,,,,,,,,,,,,,,,,,,,,SIMS: Facility,SIMS: Facility,SIMS_FACILITY_PACKED,iqaWSeKDhS3
106,,,,,,,,,,,,,,,,,,,,"SIMS: Facility, Key Populations","SIMS: Facility, Key Populations",SIMS_FACILITY_KEY_POPS,M059pmNzZYE
107,,,,,,,,,,,,,,,,,,,,Tiered Support: Facilities reporting TX_CURR,Tiered Support,TIERED_SUPPORT,Z6dbUeQ8zZY
