mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
13039 - Ethiopia HIV/AIDS Counselors Association (EHACA),13039,ZgKtNPROhWX,Ethiopia HIV/AIDS Counselors Association (EHACA),15411,HHS/CDC,Ethiopia,2013-09-01,2014-09-30
13040 - Kenya Mentor Mother Program,13040,veWJzp6RFNQ,Mothers 2 Mothers,4851,USAID,Kenya,2014-09-30,2014-09-30
"13042 - Central Bureau of Statistics, National Planning Commission, Office of the President",13042,ODvRDXMkslt,Central Bureau of Statistics,8269,USAID,Namibia,2013-09-01,2014-09-30
13045 - USAID Development Credit Authority,13045,qDxlKdcpuDF,LOCAL COMMERCIAL BANKS,14588,USAID,Ethiopia,2013-09-01,2014-09-30
13046 - Habitat OVC-AB 2010 CDC CoAg,13046,lRrFZ6hkUgb,Habitat for Humanity,38,HHS/CDC,Cote d'Ivoire,2013-09-01,2016-09-30
13047 - Scaling up comprehensive HIV/AIDS Services at Mulago and Mbarara University Teaching Hospitals,13047,ydOSDkY1wEv,Makerere University School of Medicine,13218,HHS/CDC,Uganda,2013-09-01,2017-09-30
13050 - Coptic Hospital / University of Washington Collaborative HIV Care Program,13050,HvtrTP9bKgO,Coptic Hospital,851,HHS/CDC,Kenya,2013-09-01,2018-09-30
13053 - Strengthening Integration of PMTCT/STIs/HTC with Reproductive Health Services at Family Guidance Association's of Ethiopia Clinics and Youth Centers,13053,JxTpw4hAHA5,Family Guidance Association of Ethiopia,6876,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
13054 - CRO Task Order Government of Bahamas and Trinidad and Tobago,13054,FyBedyTg6My,ICF Macro,15719,HHS/CDC,Caribbean Region,2013-09-01,2016-09-30
13059 - Community-Based M & E,13059,mDcLJugX7jD,Ghana AIDS Commission,9871,HHS/CDC,Ghana,2014-09-30,2014-09-30
13061 - Advancement of Public Health Practices in Kenya,13061,ptcHs9sSoP1,MINISTRY OF PUBLIC HEALTH AND SANITATION,14673,HHS/CDC,Kenya,2013-09-01,2018-09-30
13063 - Strengthening Blood Safety in the Republic of Zimbabwe,13063,ALzCfGlvd0q,National Blood Service Zimbabwe,13238,HHS/CDC,Zimbabwe,2013-09-01,2016-09-30
13065 - ICAP HQ,13065,SNYtEl0RVe3,Columbia University Mailman School of Public Health,501,HHS/CDC,Mozambique,2014-10-01,2016-09-30
13067 - URC CDC Project,13067,r7bNFE89vq1,"University Research Corporation, LLC",463,HHS/CDC,Central America Region,2013-09-01,2014-09-30
13069 - University of California at San Francisco,13069,n2bJyH90PRm,University of California at San Francisco,517,HHS/CDC,Zambia,2014-09-30,2014-09-30
13070 - GBV Survivor Support,13070,lS91p3KZlo7,World Vision International,52,USAID,Zambia,2016-10-01,2017-09-30
13071 - TBD - Public Private Partnerships,13071,VvWVQvdy51J,TBD,2997,USAID,Zambia,2013-09-01,2014-09-30
"13072 - Leadership, Management and Sustainability Program",13072,fjiKu2BOGpE,TBD,2997,USAID,Kenya,2013-09-01,2014-09-30
13073 - Umbrella (HQ),13073,LtBrzcEmOv3,World Health Organization,549,USAID,Vietnam,2013-09-01,2014-09-30
13076 - JSI Logistics Services,13076,AX7GpVntFal,"John Snow, Inc.",453,DOD,Zambia,2013-09-01,2018-09-30
13079 - CapacityPlus,13079,klXS8nTXBLE,"IntraHealth International, Inc",217,USAID,Botswana,2014-09-30,2014-09-30
13082 - Combination Prevention,13082,xyYOt7EDVYm,Population Services International,232,USAID,Central America Region,2013-09-01,2017-09-30
13083 - Sesame Workshop,13083,DiG5kZmbhU4,Sesame Street Workshop,6349,USAID,Namibia,2014-09-30,2014-09-30
13090 - OVC and Tuberculosis Services in Namibia,13090,v7eSozxgvbB,Project HOPE,1616,USAID,Namibia,2013-09-01,2014-09-30
13091 - Implementing the Living Life Skills Curriculum in Botswana,13091,lFg4PEU5v4j,Education Development Center,1003,HHS/CDC,Botswana,2013-09-01,2016-09-30
13093 - Provision of the Basic Care Package in the Republic of Uganda under the President's Emmergency Plan for AIDS Relief,13093,DWuzsoe496R,PACE,14873,HHS/CDC,Uganda,2013-09-01,2016-09-30
13094 - Association of Public Health Laboratories Centrally funded CoAG,13094,hyYac9NOyOL,Association of Public Health Laboratories,1923,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2018-09-30
13096 - Zambia-led Prevention Initiative (ZPI),13096,rIenI5WjiTA,FHI 360,9865,USAID,Zambia,2013-09-01,2014-09-30
13097 - Ungana Project,13097,k9IyshSTt6E,Liverpool VCT and Care,293,HHS/CDC,Kenya,2013-09-01,2014-09-30
13101 - ASSIST (former Health Care Improvement) Project,13101,fdeqwQ2Nz9h,"University Research Corporation, LLC",463,USAID,Malawi,2013-09-01,2018-09-30
13102 - Supporting the National Blood Transfusion Service (NBTS) in the Implementation and Strengthening of Blood Safety Activities in the Republic of Uganda under the President's Emergency Plan for AIDS Relief (PEPFAR),13102,lgYqqv4dcDf,Uganda Blood Transfusion Services,427,HHS/CDC,Uganda,2013-09-01,2016-09-30
"13104 - Scaling up Comprehensive HIV/AIDS Services including provider initiated Testing and Counseling, TB/HIV, OVC, Care and ART for Adults and children in Eastern and West Nile regions in Uganda under the PEPFAR",13104,yqV8asbha9A,Baylor College of Medicine Children's Foundation,10163,HHS/CDC,Uganda,2013-09-01,2017-09-30
13119 - KHANA SAHACOM,13119,OwkQM62OCjQ,Khmer HIV/AIDS NGO Alliance,3975,USAID,Cambodia,2013-09-01,2016-09-30
13120 - Self-Development and Skills for Vulnerable Youth,13120,W4YKtQSCjnM,Kayec Trust,7646,USAID,Namibia,2013-09-01,2016-09-30
13121 - Partnership in Advanced Clinical Education (PACE),13121,PQtxoNU5YOU,University of Maryland,519,HHS/CDC,Kenya,2013-09-01,2016-09-30
13131 - I-TECH,13131,bfLED59Qykt,University of Washington,216,HHS/HRSA,Vietnam,2013-09-01,2014-09-30
13135 - Fogarty,13135,mKF4DUzMUUj,THE JOHN E. FOGARTY INTERNATIONAL CENTER,15142,HHS/NIH,Uganda,2014-09-30,2014-09-30
"13136 - Scaling up comprehensive HIV/ Aids Services Including Provider Initiated Testing and Counseling (PITC), MARPI, SGBV at KCC Clinics",13136,qIrRgvBDV0g,Infectious Disease Institute,9077,HHS/CDC,Uganda,2013-09-01,2017-09-30
13137 - Columbia UTAP,13137,PgS657n0a9M,Columbia University Mailman School of Public Health,501,HHS/CDC,Cote d'Ivoire,2014-09-30,2014-09-30
13138 - Informatics Development and Support,13138,aIuu8YiE2Kb,Public Health Informatics Institute,15465,HHS/CDC,Uganda,2013-09-01,2016-09-30
13142 - APHL,13142,tP7OFmOoBIz,Association of Public Health Laboratories,1923,HHS/CDC,South Sudan,2013-09-01,2014-09-30
13144 - URC-Lab,13144,o3QkyZgqY3W,"University Research Corporation, LLC",463,HHS/CDC,Swaziland,2013-09-01,2017-09-30
13147 - HEATHQUAL,13147,cq7Yclg9lSc,New York AIDS Institute,3685,HHS/HRSA,Vietnam,2013-09-01,2018-09-30
"13152 - Surveys, Evaluation, Assessments, and Monitoring",13152,Rw8cArUpcg6,University of Zimbabwe,3931,HHS/CDC,Zimbabwe,2013-09-01,2017-09-30
13158 - Supporting the National Blood Transfusion services,13158,TRBDLrOvGVm,"Federal Ministry of Health, Ethiopia",831,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
13160 - DPS Zambezia Province,13160,hUGTnpRo9B0,"Provincial Directorate of Health, Zambezia",16849,HHS/CDC,Mozambique,2013-09-01,2018-09-30
13161 - Enhanced Prevention,13161,f4FfWEK9qAM,Uganda Virus Research Institute,939,HHS/CDC,Uganda,2013-09-01,2017-09-30
13162 - HVOP - Prevention,13162,BrSSkZ5IJrO,U.S. Peace Corps,6,PC,Caribbean Region,2013-09-01,2014-09-30
13163 - Gender Based Violence,13163,PE1aHhEkGSF,Engender Health,205,USAID,Angola,2014-09-30,2014-09-30
13164 - Strengthening Public Health Laboratory Systems in Kenya,13164,UOyyxgfkuG6,Management Sciences for Health,220,HHS/CDC,Kenya,2013-09-01,2016-09-30
13166 - Strengthening Health Outcomes through the Private Sector (SHOPS),13166,BIoSSxbJjMv,Abt Associates,440,USAID,Namibia,2013-09-01,2016-09-30
13167 - Supplies and Reagents for CDC-NACC CoAg,13167,JIazLSiGJc4,Partnership for Supply Chain Management,3781,USAID,Cameroon,2013-09-01,2016-09-30
13168 - ASM,13168,bmJ4RKCSV4H,American Society for Microbiology,10091,HHS/CDC,Ukraine,2013-09-01,2018-09-30
13170 - Surveillance - Epi,13170,sx1A4BqhcWs,Makerere University School of Public Health,8386,HHS/CDC,Uganda,2013-09-01,2018-09-30
13172 - Youth and MARP Friendly Services,13172,ud47xLOfVL9,Population Services International,232,HHS/CDC,Rwanda,2013-09-01,2014-09-30
13173 - Strengthening Infection Control and Prevention in Health Care Facilities in Zimbabwe under the President’s Emergency Plan for AIDS Relief (PEPFAR),13173,nzk1jQR8PDm,Biomedical Research and Training Institute,13939,HHS/CDC,Zimbabwe,2013-09-01,2017-09-30
13175 - Hinterland Initiative (Expanding HIV/AIDS services to indigenous  Amerindian Communities),13175,N1XdKraw06W,Remote Area Medical,11802,HHS/CDC,Caribbean Region,2014-09-30,2014-09-30
13179 - Emory University,13179,VeI2Up5oiAi,Association of Schools of Public Health,3733,HHS/CDC,Kenya,2013-09-01,2018-09-30
13183 - Programme National de Lutte contre le VIH/SIDA et IST/ National AIDS Control Program,13183,a0hMcOuwLpI,Programme National de Lutte contre le VIH/SIDA et IST,11766,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2014-09-30
13190 - ACTION in Community PMTCT Program (AIC)_2929,13190,Bd8Q2nNtUOr,"Institute of Human Virology, Nigeria",4505,HHS/CDC,Nigeria,2013-09-01,2016-09-30
13194 - UCSF PP,13194,XjvacYdu63Y,University of California at San Francisco,517,HHS/CDC,Mozambique,2013-09-01,2016-09-30
13196 - PRATIBHA,13196,Xe146VD1RyP,Project Concern International,234,HHS/CDC,India,2013-09-01,2016-09-30
13197 - Caribbean Health Leadership Institute/ UWI,13197,zQocKaD6ptV,University of the West Indies,13095,HHS/CDC,Caribbean Region,2013-09-01,2014-09-30
13203 - Nicaragua - Nicasalud,13203,aWTVQN0uBel,NICASALUD,14791,DOD,Central America Region,2013-09-01,2016-09-30
13206 - EGPAF CB,13206,jWYnHZnebYA,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Mozambique,2013-09-01,2016-09-30
13207 - Cooperative Agreement 1U2GPS002902,13207,xRuWyB0MWHz,Polytechnic of Namibia,11741,HHS/CDC,Namibia,2013-09-01,2018-09-30
13209 - Community Action for OVC,13209,mPIrUVXSlZL,Church Alliance for Orphans,9727,USAID,Namibia,2013-09-01,2014-09-30
13210 - Strengthening Laboratory Accreditation Services in Kenya,13210,upCw0j7SOEc,Global Healthcare Public Foundation,10018,HHS/CDC,Kenya,2013-09-01,2016-09-30
13212 - HIVQUAL,13212,y1F4FotuVId,New York AIDS Institute,3685,HHS/HRSA,Mozambique,2013-09-01,2016-09-30
13214 - Fortalecimento dos Sistemas de Saúde e Acção Social (FORSSAS),13214,U6QChwhkkYV,Deloitte Consulting Limited,7579,USAID,Mozambique,2013-09-01,2016-09-30
13226 - Procurement and Logistics Management of Health-related Commodities for HHS/CDC funded HIV/AIDS Programs,13226,HlnMUYhLfe7,Medical Access Uganda Limited (MAUL),15446,HHS/CDC,Uganda,2013-09-01,2017-09-30
13227 - I-TECH: Support to MOHSS National Health Training Center (NHTC),13227,GW8MlBp3Z8g,ITECH,14461,HHS/HRSA,Namibia,2013-09-01,2018-09-30
13232 - HSS SHARe HIV Reform in Action-Removing HIV/AIDS Services' legal & operational barriers,13232,IU0rHPjD38t,Deloitte Consulting Limited,7579,USAID,Ukraine,2013-09-01,2018-09-30
13234 - Challenge TB,13234,TDJnNhfMKlD,KNCV Tuberculosis Foundation,9646,USAID,Vietnam,2013-09-01,2018-09-30
13245 - Capacity-Building Assistance for Global HIV/AIDS Microbiological Laboratory,13245,jsewqpzQG6M,American Society for Microbiology,10091,HHS/CDC,Caribbean Region,2013-09-01,2014-09-30
13246 - University of Maryland,13246,bKE03S0vJi0,University of Maryland,519,HHS/CDC,Caribbean Region,2014-09-30,2014-09-30
13252 - WHO,13252,WVopcO6txt1,World Health Organization,549,HHS/CDC,Ukraine,2013-09-01,2018-09-30
13253 - Global Development Alliance,13253,I7UCztdZjvb,New Partner,9853,USAID,Namibia,2014-09-30,2014-09-30
"13254 - Technical Assistance in support of HIV prevention, care, and treatment program and other infectious diseases",13254,k0PbCuRMxSL,Tulane University,514,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
13255 - Community Clinical Health Services Strengthening (COMCHASS),13255,bdnq4lJCuRJ,FHI 360,9865,USAID,Mozambique,2013-09-01,2016-09-30
13257 - Implementation of PMTCT CoAg1,13257,jyhMhDWiNne,Cameroon Baptist Convention Health Board,9881,HHS/CDC,Cameroon,2013-09-01,2016-09-30
13258 - Comprehensive Care for Children Affected by HIV and AIDS (C3),13258,X4RVqWqOwbX,TBD,2997,USAID,Zambia,2013-09-01,2014-09-30
13262 - MOHSW Blood,13262,aAd914zQeqm,"Ministry of Health and Social Welfare, Tanzania",421,HHS/CDC,Tanzania,2013-09-01,2016-09-30
13263 - UEM Master of Public Health (MPH) and Field Epidemiology & Public Health Laboratory Management (FELTP) Support,13263,S2Me39KXo8E,University of Eduardo Mondlane,12281,HHS/CDC,Mozambique,2013-09-01,2016-09-30
13268 - ASCP,13268,JaeN2H0vIeW,American Society of Clinical Pathology,978,HHS/CDC,Ukraine,2013-09-01,2018-09-30
13270 - GHSS/Lab Accreditation,13270,vM6glRQ37kU,"Global Health Systems Solutions, Ghana",9872,HHS/CDC,Ghana,2013-09-01,2014-09-30
13271 - Prevenção e Comunicação para Todos (PACTO),13271,QvcWcLCnqJh,Johns Hopkins University Bloomberg School of Public Health,509,USAID,Mozambique,2013-09-01,2016-09-30
13272 - EGPAF OVC-AB 2010 CDC Coag-Keneya,13272,Xz1dOyeUyIT,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Cote d'Ivoire,2013-09-01,2017-09-30
13275 - ICAP Capacity Building Zambezia,13275,qLpbMdLTJhB,Columbia University Mailman School of Public Health,501,HHS/CDC,Mozambique,2013-09-01,2016-09-30
13279 - University Teaching Hospital,13279,w5iOBgHlDIs,University Teaching Hospital,6551,HHS/CDC,Zambia,2014-09-30,2014-09-30
13280 - Association of Public Health Laboratories (APHL),13280,OCApRfvmeuM,Association of Public Health Laboratories,1923,HHS/CDC,Ghana,2014-09-30,2014-09-30
13287 - Establishment of Medical Waste Management Systems in Kenya,13287,mZz38SwcFli,Program for Appropriate Technology in Health,233,HHS/CDC,Kenya,2013-09-01,2016-09-30
13293 - Development and Strengthening of Human Resources for Health Activities in Zimbabwe,13293,el3zcaWeIU6,University of Zimbabwe,3931,HHS/CDC,Zimbabwe,2014-09-30,2014-09-30
13296 - AVSI 2010 USAID CoAg,13296,nW853sLTwRC,"Associazione Volontari per il Servizio Internazionale, Italy",1297,USAID,Cote d'Ivoire,2013-09-01,2014-09-30
13301 - Pamoja Tuwalee,13301,wkWI8QUp100,World Education,594,USAID,Tanzania,2013-09-01,2017-09-30
13302 - HIV Prevention Activities for Youth and General Population,13302,Lim4UDdKfl8,Hope Worldwide,39,HHS/CDC,Kenya,2013-09-01,2018-09-30
13306 - Fogarty,13306,vnj3OKwjzEA,FOGARTY INTERNATIONAL CENTER,14267,HHS/NIH,Vietnam,2014-09-30,2014-09-30
13307 - Prevention for Youth and General Population,13307,wsQgIsdsaaF,Impact Research and Development Organization,984,HHS/CDC,Kenya,2013-09-01,2018-09-30
13309 - Kenya Medical Research Institute,13309,wZ4GsliIBjX,Kenya Medical Research Institute,661,HHS/CDC,Kenya,2013-09-01,2016-09-30
13310 - Increasing Local Capacity to Provide HIV Prevention Services to Drug Users in the Dominican Republic,13310,w3uG9F1oVZ4,Centro de Orientacion e Investigacion Integral,5727,HHS/CDC,Dominican Republic,2014-09-30,2014-09-30
13311 - Comprehensive Community Based HIV/AIDS Prevention Care & Support (RHU),13311,qQwH2gXIMy7,Reproductive Health Uganda (RHU),11805,USAID,Uganda,2013-09-01,2014-09-30
13312 - Afyainfo,13312,V7NVThscgYO,Abt Associates,440,USAID,Kenya,2013-09-01,2016-09-30
13313 - National Public Health Reference Laboratory,13313,x8vXihOIMN9,Regional Procurement Support Office/Frankfurt,3932,State/AF,Mozambique,2013-09-01,2018-09-30
13316 - Pediatrics,13316,weeitviaq0N,Botswana Harvard AIDS Institute,10195,HHS/CDC,Botswana,2013-09-01,2014-09-30
13317 - Targeted HIV/AIDS and Laboratory Services (THALAS),13317,ym9pGBBA3N8,"Joint Clinical Research Center, Uganda",284,USAID,Uganda,2013-09-01,2018-09-30
13319 - Health Policy Project,13319,o3CNU4n5x8t,Futures Group,10553,USAID,Caribbean Region,2013-09-01,2017-09-30
13320 - Health Resources and Services Administration (HRSA) International AIDS Training and Education Center - (IATEC) cooperative agreement,13320,Yi9f4BoF7Al,University of Washington,216,HHS/CDC,Zimbabwe,2014-09-30,2014-09-30
"13325 - Provision of comprehensive, community-based HIV/AIDS services and  Capacity Building of Indigenous Organizations in the Republic Of Uganda",13325,kPtRshY6BGo,Reach Out Mbuya,13249,HHS/CDC,Uganda,2013-09-01,2017-09-30
13334 - Increasing the Capacity to Provide HIV Prevention Services to Mobile Populations in the Dominican Republic,13334,bNLzDbWx78K,Population Services International,232,HHS/CDC,Dominican Republic,2013-09-01,2017-09-30
13335 - Regional Laboratory Accreditation,13335,Vl7Cdnk3Tik,African Field Epidemiology Network,9653,HHS/CDC,Caribbean Region,2013-09-01,2018-09-30
13338 - Technical Assistance in Support of the President's Emergency Plan for AIDS Relief,13338,T1XgtA18OsU,Tulane University,514,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2014-09-30
13340 - APHIAPlus Rift Valley,13340,hKxJD44rDBQ,FHI 360,9865,USAID,Kenya,2013-09-01,2018-09-30
13344 - GFELTP,13344,Mo2kzsMvX7y,Ghana Health Service,9870,HHS/CDC,Ghana,2014-09-30,2014-09-30
13346 - Support Services for HIV Pandemic,13346,j3KGpsRuCuR,World Health Organization,549,HHS/CDC,Kenya,2013-09-01,2018-09-30
13351 - PROMIS,13351,pzmPsFZd3yf,Northrup Grumman,4188,HHS/CDC,Tanzania,2013-09-01,2017-09-30
13354 - Kenya Conference of Catholic Bishops (KCCB),13354,TdoAfQIrz3o,Kenya Episcopal Conference,717,HHS/CDC,Kenya,2013-09-01,2018-09-30
13355 - ZACP,13355,pvWSyRI7tpF,"Ministry of Health and Social Welfare, Tanzania - Zanzibar AIDS Control Program",2703,HHS/CDC,Tanzania,2013-09-01,2017-09-30
13357 - HealthQual,13357,uIZFI0MoK5K,New York AIDS Institute,3685,HHS/HRSA,Swaziland,2013-09-01,2014-09-30
13359 - I-TECH,13359,m3XMIi6MBol,University of Washington,216,HHS/HRSA,Tanzania,2013-09-01,2017-09-30
13360 - Peace Corps Volunteer Projects,13360,CZLGMBzj8pF,U.S. Peace Corps,6,PC,Swaziland,2014-09-30,2014-09-30
"13366 - Expanding High Quality HIV Prevention, Care and Treatment within Faith-Based Health Facilities",13366,JD3CXmOE6Xo,Christian Health Association of Kenya,84,HHS/CDC,Kenya,2013-09-01,2018-09-30
13368 - WHO HQ - Support Services for the HIV/AIDS Pandemic,13368,ye5u506ZU1C,World Health Organization,549,HHS/CDC,Mozambique,2014-09-30,2014-09-30
13369 - MEASURE Evaluation Phase III,13369,F2DW55JbhzJ,"University of North Carolina at Chapel Hill, Carolina Population Center",521,USAID,Botswana,2013-09-01,2014-09-30
13372 - UCSF/SI,13372,aSjwI725k08,University of California at San Francisco,517,HHS/CDC,Ghana,2013-09-01,2014-09-30
13374 - Laboratory Standards,13374,UsFdPC2htwU,Clinical and Laboratory Standards Institute,3317,HHS/CDC,Ghana,2013-09-01,2014-09-30
13382 - Oversight for RCH & Warehouses,13382,s5AP33tyETs,TBD,2997,USAID,Mozambique,2013-09-01,2014-09-30
13383 - Supporting the Scale-up of Comprehensive HIV/AIDS Prevention Services in the Republic of Uganda under the Presidents Emergency Plan for AIDS Relief,13383,KnPvmhJajjF,African Medical and Research Foundation,246,HHS/CDC,Uganda,2013-09-01,2017-09-30
13384 - Positively United to Support Humanity,13384,b5ob4zt7LMY,Davis Memorial Hospital and Clinic,15985,HHS/CDC,Caribbean Region,2013-09-01,2017-09-30
13385 - Prevention for MARPS,13385,Ztj1fCvuwNw,University of Manitoba,846,HHS/CDC,Kenya,2013-09-01,2018-09-30
13386 - Advancing Social Marketing in DRC-AIDSTAR,13386,oczUItnInye,Population Services International,232,USAID,Democratic Republic of the Congo,2014-09-30,2014-09-30
13387 - DAKSH,13387,ls0gpGOJ96a,FHI 360,9865,HHS/CDC,India,2013-09-01,2014-09-30
13391 - TBD- New Operations Research Project,13391,uG6SdQD7bQX,TBD,2997,USAID,Zambia,2014-09-30,2014-09-30
13399 - Partnership for Advanced Care and Treatment (PACT),13399,TNzc9RV5IHk,University of Maryland,519,HHS/CDC,Kenya,2013-09-01,2018-09-30
13401 - Strengthening the Master’s Level Public Health Training Program in the Republic of Zimbabwe under the President’s Emergency Plan for AIDS Relief (PEPFAR),13401,kDTq9OExJTE,University of Zimbabwe,3931,HHS/CDC,Zimbabwe,2013-09-01,2016-09-30
13409 - University of North Carolina at Chapel Hill - PS10-10108,13409,Lph7fQOBYCb,"University of North Carolina at Chapel Hill, Carolina Population Center",521,HHS/CDC,Zambia,2013-09-01,2014-09-30
13410 - PANCAP,13410,AV4Lb12TQoR,Caribbean Community (CARICOM) Pan Caribbean Partnership Against AIDS,9410,HHS/CDC,Caribbean Region,2014-09-30,2014-09-30
13413 - Youth:Work,13413,ri6337A16NI,International Youth Foundation,1596,USAID,Mozambique,2013-09-01,2016-09-30
"13416 - Scaling up comprehensive HIV/AIDS services including PICT,TB/HIV,OVC,ART (including pregnant women)&children through public university teaching hospitals, regional referral hospitals& public& private-not-for-profit health",13416,j6g6B5iHHfx,Mildmay International,963,HHS/CDC,Uganda,2013-09-01,2017-09-30
13417 - ALERTA JOVEN,13417,rBVEF6CKq1n,ENTRENA S.A,16691,USAID,Dominican Republic,2013-09-01,2016-09-30
13434 - HIV Prevention for Most-at-Risk Populations (MARPS) - PSI,13434,p1exBmE0nj1,Population Services International,232,HHS/CDC,Mozambique,2013-09-01,2014-09-30
13435 - MOH,13435,g2srXacCBnv,Ministry of Health (MOH),16526,HHS/CDC,Ukraine,2013-09-01,2014-09-30
13438 - TB CARE I,13438,jaBEsgEeqZh,KNCV Tuberculosis Foundation,9646,USAID,Ghana,2013-09-01,2014-09-30
13445 - Capacity+,13445,ODovoetOPTj,"IntraHealth International, Inc",217,USAID,Central America Region,2013-09-01,2017-09-30
13448 - Prevention Alliance Namibia,13448,aUEeR1OWC18,Nawa Life Trust,5151,USAID,Namibia,2013-09-01,2016-09-30
13453 - SNEH,13453,jAz0cE30p6W,FHI 360,9865,HHS/CDC,India,2013-09-01,2014-09-30
13456 - Ethiopian Health Management Initiative (EHMI),13456,wY2SehE4afH,Clinton Health Access Initiative,9897,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
13462 - Building Capacity for OVC Care and Support in Seven Regions of Cote d'Ivoire,13462,D3J2jvdSHgP,Save the Children UK,726,USAID,Cote d'Ivoire,2013-09-01,2014-09-30
"13466 - Provision of Comprehensive HIV/AIDS Care, Treatment and Prevention services in Track 1.0 Health Facilities in Uganda",13466,bnSRua1kdBj,Uganda Protestant Medical Board,15498,HHS/CDC,Uganda,2013-09-01,2018-09-30
13470 - Twinning of US-based Universities with institutions in the Federal Democratic Republic of Ethiopia,13470,geRirOTRuTF,University of California at San Diego,981,HHS/CDC,Ethiopia,2013-09-01,2014-09-30
13473 - Indonesia Partnership Fund,13473,yGxe1BgRYLG,Komisi Penanggulangan AIDS Nasional,19742,USAID,Indonesia,2013-09-01,2014-09-30
13474 - HIV Prevention for MARPS,13474,dqdQhTqgYgQ,Hope Worldwide,39,HHS/CDC,Kenya,2013-09-01,2018-09-30
13475 - GAC/M&E,13475,idVlra73A82,Ghana AIDS Commission,9871,HHS/CDC,Ghana,2013-09-01,2018-09-30
"13476 - Technical assistance in support of HIV prevention, care, and treatment programs and other infectious diseases that impact HIV-infected patients in the Democratic Republic of Congo in support of the President's Emergency P",13476,jmp9e1Sc2zp,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2016-09-30
13479 - Building Local Capacity,13479,TRQ5ls1qLIN,Management Sciences for Health,220,USAID,Namibia,2013-09-01,2014-09-30
13480 - Building Local Capacity for Delivery of Health Services in Southern Africa,13480,jFvYmVbJTvC,Management Sciences for Health,220,USAID,Botswana,2013-09-01,2016-09-30
13481 - Prevention for MARPS-Central and Eastern,13481,kemaetz9ya4,University of Nairobi,535,HHS/CDC,Kenya,2013-09-01,2018-09-30
13484 - PSI/DOD support,13484,Sn3lnIosKLv,Population Services International,232,DOD,Lesotho,2013-09-01,2016-09-30
"13486 - Scaling Up Integrated, Effective and Sustainable Services for the Prevention of Mother to Child Transmission of HIV (PMTCT) in Uganda",13486,VP2dKvyILfh,"Protecting Families from AIDS, Uganda",313,HHS/CDC,Uganda,2013-09-01,2017-09-30
13501 - Peace Corps,13501,WOTyoRKTLJM,U.S. Peace Corps,6,PC,Central Asia Region,2013-09-01,2016-09-30
13502 - Strengthening HIV Strategic Information Actvities in the Republic of Kenya,13502,fNKt6PTXgby,University of California at San Francisco,517,HHS/CDC,Kenya,2013-09-01,2014-09-30
13506 - DOD-Direct,13506,ZSNiVcFnAFT,U.S. Department of Defense (Defense),4,DOD,South Sudan,2014-09-30,2014-09-30
"13507 - Strengthening Dominican Republic Public Ministry of Health in the Areas of Epidemiology, Monitoring and Evaluation, Tuberculosis, Blood Safety, Prevention and Laboratory",13507,ewRKNG4cSB6,"Ministry of Health, Dominican Republic",9422,HHS/CDC,Dominican Republic,2013-09-01,2017-09-30
"13509 - Strengthening Dominican Republic Public Health Capacity in the Areas of Epidemiology, Monitoring and Evaluation and Laboratory Surveillance",13509,LG30GgN8O2L,UNIVERSITY OF PUERTO RICO,15233,HHS/CDC,Dominican Republic,2013-09-01,2014-09-30
13510 - HIV Prevention for Most-at-Risk Populations (MARPS) - GHC,13510,yZRcw2w7chK,Global Health Communications,6850,HHS/CDC,Mozambique,2013-09-01,2016-09-30
13517 - Strengthening Strategic Information in Kenya,13517,vOByJunMALW,African Medical and Research Foundation,246,HHS/CDC,Kenya,2013-09-01,2014-09-30
13518 - BPA Furniture and Computers,13518,mwbmyduWH0c,TBD,2997,USAID,Tanzania,2013-09-01,2017-09-30
13521 - Community outreach and social mobilization for prevention,13521,skRvkdNLRSB,Population Services International,232,HHS/CDC,Ethiopia,2013-09-01,2016-09-30
13525 - Hope CI OVC-AB 2010 CDC CoAg,13525,elVbESNQpcz,Hope Cote d'Ivoire,13195,HHS/CDC,Cote d'Ivoire,2013-09-01,2017-09-30
13528 - FELTP/UAN,13528,gNbFZ1ejaIO,MINISTRY OF HIGHER EDUCATION AND SCIENCE AND TECHNOLOGY / UNIVERSITY AGOSTINHO NETO,14671,HHS/CDC,Angola,2013-09-01,2014-09-30
13530 - Technical assistance to build host government capacity,13530,ZSvR3uhoY3b,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
13531 - AFENET/FELTP,13531,TlTwPwWIUOd,African Field Epidemiology Network,9653,HHS/CDC,Angola,2013-09-01,2014-09-30
